        Unemployment Rate,5.20%,7.30%,11.20%,6.90%,5.40%,4.30%,5.40%,6.30%,7.10%,4.70%,5.90%,5.40%,6.10%,5.00%,5.00%,5.10%,5.10%,4.30%,4.70%,2.80%,4.90%,4.20%,6.40%,7.30%,5.20%,4.70%,4.10%,5.30%,5.90%,4.60%,6.80%,5.80%,4.40%,5.60%,4.00%,5.30%,6.10%,7.30%,5.00%,4.40%,7.00%,5.60%,5.40%,6.20%,6.30%,3.50%,6.00%,5.30%,5.70%,4.50%,6.30%,4.80%,7.20%,5.60%,4.70%,5.10%,4.20%,5.10%,4.30%,4.10%,3.20%
    Females 16 years and over,"137,435","19,248","605,588","84,340","31,191","30,694","53,000","34,358","19,255","32,549","26,245","19,953","18,828","125,069","404,837","15,498","18,162","21,938","23,802","19,719","2,241","24,862","42,906","1,134,341","10,483","26,168","28,782","322,680","19,873","578,628","752,565","89,585","94,160","199,875","47,636","156,656","16,550","48,109","26,540","40,456","1,002,390","67,474","205,782","127,782","43,907","99,365","66,521","12,734","7,403","13,186","37,985","633,263","30,785","19,974","45,770","77,886","28,055","24,807","37,134","15,137","10,203"
        In labor force,61.50%,52.40%,54.70%,53.20%,54.00%,56.30%,53.00%,54.90%,55.30%,54.00%,57.80%,59.70%,50.70%,59.60%,59.10%,56.40%,51.90%,55.50%,60.30%,55.10%,46.00%,56.50%,54.90%,60.10%,54.40%,56.40%,55.30%,60.40%,55.00%,59.90%,62.70%,57.40%,54.90%,58.90%,58.00%,59.10%,52.10%,57.70%,52.30%,59.30%,58.20%,61.00%,54.60%,59.00%,51.20%,62.00%,59.10%,54.10%,54.40%,57.30%,55.70%,60.80%,56.30%,54.70%,56.40%,57.40%,56.50%,57.30%,58.30%,56.80%,50.90%
            Civilian labor force,61.50%,52.40%,54.70%,53.20%,54.00%,56.30%,53.00%,54.90%,55.30%,54.00%,57.80%,59.70%,50.70%,59.60%,59.10%,56.40%,51.90%,55.50%,60.30%,55.10%,46.00%,56.50%,52.50%,60.10%,54.40%,56.40%,55.20%,60.30%,55.00%,59.90%,62.70%,57.40%,54.80%,58.90%,57.90%,58.70%,52.10%,57.70%,52.30%,59.30%,58.20%,61.00%,54.60%,59.00%,51.20%,62.00%,59.10%,54.10%,54.40%,57.30%,55.70%,60.80%,56.30%,54.70%,56.40%,57.40%,56.50%,57.30%,58.20%,56.80%,50.60%
                Employed,58.30%,49.30%,48.50%,50.30%,51.30%,53.60%,50.10%,52.00%,51.60%,51.80%,54.90%,56.70%,47.90%,56.50%,56.40%,53.20%,49.60%,53.30%,57.60%,53.70%,43.60%,54.20%,49.40%,56.10%,51.40%,53.50%,53.00%,57.50%,52.20%,57.20%,58.90%,54.40%,52.50%,55.80%,55.70%,55.50%,50.00%,53.50%,50.70%,56.70%,54.20%,57.20%,52.10%,55.60%,48.10%,60.20%,55.80%,51.70%,51.50%,55.10%,52.50%,58.00%,52.40%,51.80%,53.80%,54.80%,54.40%,54.30%,56.20%,55.60%,48.60%
    Own children of the householder under 6 years,"17,634","2,596","110,923","11,213","5,138","4,458","7,430","4,860","2,817","4,158","2,565","2,685","1,753","16,008","58,132","1,510","2,654","2,811","3,507","2,187",164,"3,523","9,655","207,548","1,824","3,282","3,850","45,564","3,661","85,416","83,493","12,487","14,816","29,685","6,403","30,380","2,361","7,162","2,539","5,171","154,173","8,908","31,149","32,281","5,943","13,269","10,579","1,445",934,"2,042","5,709","89,255","5,518","2,765","4,581","9,156","3,376","3,286","5,444","2,164","1,567"
        All parents in family in labor force,76.90%,61.90%,63.90%,66.80%,64.40%,72.50%,72.90%,71.50%,76.00%,76.40%,65.90%,76.80%,67.80%,69.50%,70.60%,64.30%,65.50%,69.50%,71.50%,68.20%,67.70%,64.50%,52.00%,64.50%,70.40%,71.20%,71.90%,76.00%,72.20%,73.30%,70.60%,71.00%,67.70%,74.00%,69.10%,56.90%,65.80%,66.20%,67.70%,79.40%,65.00%,80.80%,65.90%,58.30%,62.70%,74.70%,70.10%,66.50%,68.30%,60.10%,64.50%,70.50%,56.50%,79.50%,66.60%,77.00%,75.00%,76.00%,76.30%,73.80%,46.80%
    Own children of the householder 6 to 17 years,"36,314","6,094","221,777","24,535","10,430","9,233","16,646","11,601","5,908","9,022","6,701","5,609","4,861","36,877","122,437","3,986","5,608","6,971","7,495","4,798",457,"8,079","16,215","370,082","3,905","7,313","8,373","101,934","7,233","200,828","142,742","27,459","32,032","64,380","14,502","67,158","4,986","14,909","6,065","13,349","290,651","20,667","72,140","62,348","14,098","30,621","22,056","3,353","2,076","4,331","13,067","211,438","10,153","6,338","9,376","20,248","7,687","7,226","12,908","5,402","3,467"
        All parents in family in labor force,77.20%,69.60%,69.40%,71.30%,67.90%,72.50%,72.50%,74.00%,75.90%,73.90%,75.00%,76.30%,76.50%,74.40%,74.00%,82.30%,71.20%,80.70%,80.00%,68.60%,77.70%,70.50%,65.70%,66.40%,77.60%,74.80%,77.60%,76.50%,72.80%,74.60%,68.70%,77.50%,71.50%,74.50%,78.10%,64.00%,75.00%,75.30%,70.70%,76.70%,70.50%,83.10%,64.40%,62.80%,68.20%,79.60%,79.30%,78.80%,77.40%,63.10%,76.10%,73.60%,69.80%,77.90%,79.10%,79.40%,79.20%,78.60%,74.00%,75.90%,54.90%
COMMUTING TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Workers 16 years and over,"157,506","18,985","564,284","84,789","32,488","34,081","53,861","35,625","20,856","35,098","29,002","22,643","18,859","145,279","455,254","16,875","18,873","23,844","28,247","21,390","2,223","27,448","54,156","1,222,797","11,676","28,236","30,850","365,663","21,665","689,613","870,794","98,566","100,408","222,274","54,283","183,472","17,535","53,261","26,908","49,087","1,112,766","78,978","221,119","144,661","43,767","123,295","75,018","13,550","7,982","14,480","41,256","765,877","33,267","22,405","48,267","83,839","31,577","27,765","42,736","17,810","10,662"
"        Car, truck, or van -- drove alone",69.10%,76.00%,23.60%,75.50%,77.10%,80.30%,77.60%,80.80%,79.20%,78.60%,69.40%,74.70%,72.60%,72.40%,76.10%,73.50%,75.10%,82.10%,81.80%,74.10%,73.00%,80.10%,79.50%,18.20%,74.00%,76.40%,77.80%,74.70%,75.30%,63.20%,5.70%,79.40%,77.50%,74.30%,78.30%,70.70%,75.60%,79.40%,73.70%,72.40%,32.60%,75.10%,53.90%,68.80%,77.30%,77.90%,73.30%,75.30%,75.60%,76.50%,79.40%,74.90%,75.80%,82.20%,54.30%,71.60%,78.90%,80.60%,80.20%,79.60%,71.60%
"        Car, truck, or van -- carpooled",8.90%,8.60%,4.40%,8.70%,9.20%,7.40%,10.20%,7.60%,9.30%,9.40%,7.10%,11.30%,7.80%,6.70%,7.20%,10.50%,11.30%,8.50%,7.20%,8.90%,2.50%,6.70%,7.20%,4.00%,12.80%,8.20%,6.20%,7.70%,10.20%,7.50%,1.60%,7.70%,8.70%,8.00%,7.40%,9.20%,9.70%,7.90%,8.80%,7.00%,6.00%,6.90%,8.50%,8.80%,8.90%,6.10%,8.20%,10.20%,11.10%,10.70%,8.30%,7.40%,9.00%,6.80%,9.70%,6.80%,8.50%,7.80%,9.10%,7.90%,8.90%
        Public transportation (excluding taxicab),4.60%,0.20%,54.90%,3.10%,0.40%,0.60%,0.50%,1.20%,0.10%,0.20%,2.60%,1.00%,1.00%,4.20%,3.00%,0.50%,1.40%,0.50%,0.10%,1.40%,0.50%,0.20%,0.50%,50.70%,1.10%,0.60%,0.30%,2.00%,0.30%,13.60%,47.80%,1.00%,1.50%,2.40%,0.50%,4.70%,0.40%,0.80%,0.60%,6.60%,43.70%,2.50%,25.10%,5.60%,0.20%,0.70%,3.90%,0.40%,0.20%,0.40%,0.40%,5.30%,1.10%,0.20%,6.10%,2.30%,0.70%,0.40%,0.30%,0.60%,0.00%
        Walked,4.40%,7.60%,7.40%,4.00%,4.70%,3.70%,3.60%,2.50%,4.00%,4.30%,4.20%,4.60%,6.90%,3.00%,2.50%,4.50%,4.20%,2.10%,3.60%,2.90%,7.90%,4.10%,4.30%,8.50%,3.60%,6.10%,6.00%,2.40%,3.50%,2.00%,18.40%,2.80%,3.10%,3.60%,2.90%,3.60%,3.70%,3.10%,7.40%,1.60%,5.50%,3.20%,2.70%,3.40%,5.60%,1.50%,3.00%,4.30%,3.60%,3.00%,3.50%,1.30%,2.70%,2.20%,11.80%,3.10%,2.90%,2.50%,2.00%,5.30%,3.50%
        Other means,1.30%,1.50%,2.80%,1.60%,1.70%,1.70%,2.10%,2.00%,0.70%,1.20%,2.60%,2.10%,1.50%,1.60%,1.50%,1.10%,1.70%,1.30%,2.00%,2.00%,0.40%,1.30%,2.10%,4.00%,1.40%,1.40%,0.90%,1.50%,3.10%,1.40%,6.00%,1.40%,0.80%,1.80%,0.90%,1.80%,2.30%,2.20%,0.90%,0.90%,2.50%,1.30%,1.40%,2.40%,1.80%,0.60%,1.40%,0.50%,1.30%,2.20%,1.30%,1.70%,1.70%,1.60%,2.10%,2.00%,1.40%,1.80%,0.90%,1.00%,3.80%
        Worked from home,11.70%,6.10%,6.80%,7.00%,6.80%,6.40%,6.10%,5.90%,6.80%,6.40%,14.00%,6.30%,10.20%,12.10%,9.70%,9.90%,6.30%,5.40%,5.30%,10.70%,15.80%,7.60%,6.30%,14.60%,7.10%,7.20%,8.70%,11.70%,7.60%,12.20%,20.60%,7.80%,8.40%,9.90%,10.00%,10.00%,8.40%,6.60%,8.50%,11.60%,9.60%,11.00%,8.40%,11.00%,6.30%,13.20%,10.10%,9.40%,8.20%,7.30%,7.00%,9.40%,9.80%,7.00%,16.00%,14.20%,7.50%,7.00%,7.60%,5.60%,12.20%
        Mean travel time to work (minutes),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian employed population 16 years and over,"160,947","19,595","583,452","87,302","33,221","34,744","55,176","36,664","21,234","35,932","29,575","23,285","19,247","148,109","466,028","17,294","19,321","24,326","28,893","21,909","2,227","28,198","44,033","1,260,636","11,871","28,923","31,518","373,267","22,079","704,740","888,836","100,397","102,865","225,907","55,310","183,933","17,816","54,486","27,331","50,210","1,149,568","81,004","226,190","148,349","44,742","124,959","76,367","13,925","8,190","14,920","42,149","781,818","34,474","22,722","49,415","86,493","31,884","28,617","43,843","18,100","10,807"
"        Management, business, science, and arts occupations",49.00%,36.60%,27.60%,41.20%,31.90%,35.70%,34.20%,35.70%,33.80%,36.30%,43.40%,38.00%,35.30%,44.80%,42.80%,40.20%,34.20%,29.60%,33.70%,37.80%,36.50%,35.90%,34.10%,46.40%,34.50%,38.00%,38.70%,47.20%,32.80%,49.40%,63.60%,35.90%,39.90%,44.60%,44.80%,38.60%,29.30%,34.30%,37.20%,47.00%,37.80%,45.40%,42.60%,47.80%,36.50%,49.00%,43.50%,37.20%,35.80%,34.20%,39.20%,43.40%,36.10%,37.40%,58.30%,42.10%,41.10%,32.90%,36.70%,31.90%,31.80%
        Service occupations,16.40%,18.20%,33.80%,20.30%,19.60%,18.90%,19.90%,18.30%,15.90%,19.90%,15.90%,22.50%,20.90%,18.20%,17.20%,21.10%,21.80%,20.10%,17.00%,19.70%,20.80%,18.40%,21.10%,21.20%,17.90%,17.90%,18.70%,16.20%,18.30%,15.70%,13.40%,16.60%,20.00%,16.40%,16.30%,18.60%,17.60%,16.60%,20.40%,17.70%,23.10%,15.70%,20.70%,17.20%,23.00%,14.50%,17.50%,15.90%,21.40%,18.90%,16.50%,16.60%,24.00%,15.50%,14.90%,19.60%,18.40%,18.00%,15.80%,19.80%,19.10%
        Sales and office occupations,21.60%,18.10%,19.90%,20.00%,19.60%,19.20%,18.90%,21.90%,18.50%,20.00%,19.00%,17.80%,18.70%,20.40%,22.50%,17.50%,22.80%,20.80%,20.80%,20.80%,19.10%,21.30%,22.20%,18.40%,17.60%,18.20%,19.80%,20.50%,19.20%,21.10%,16.90%,22.90%,21.50%,21.90%,19.80%,22.40%,19.50%,20.50%,20.70%,19.20%,19.50%,20.20%,19.80%,20.60%,17.80%,20.70%,20.90%,19.10%,18.90%,18.70%,17.90%,21.90%,18.50%,20.30%,15.70%,18.60%,21.40%,21.40%,20.00%,19.00%,18.30%
"        Natural resources, construction, and maintenance occupations",4.50%,11.30%,6.20%,6.50%,11.50%,10.20%,8.90%,7.70%,10.90%,8.50%,9.30%,9.20%,11.50%,8.40%,6.20%,10.90%,9.70%,10.30%,13.10%,9.10%,13.80%,10.20%,10.10%,5.50%,17.20%,12.90%,9.50%,5.30%,10.10%,6.40%,1.90%,9.40%,7.40%,6.20%,8.60%,9.10%,15.40%,11.70%,11.00%,8.80%,8.30%,8.10%,8.00%,6.00%,9.50%,6.60%,7.40%,14.20%,8.90%,14.40%,11.00%,8.80%,9.50%,11.20%,4.60%,9.70%,7.70%,12.00%,11.30%,15.00%,14.30%
"        Production, transportation, and material moving occupations",8.40%,15.90%,12.40%,12.00%,17.40%,15.90%,18.10%,16.40%,20.90%,15.40%,12.40%,12.50%,13.70%,8.20%,11.40%,10.40%,11.50%,19.10%,15.40%,12.60%,9.70%,14.20%,12.50%,8.40%,12.90%,12.90%,13.30%,10.80%,19.60%,7.40%,4.20%,15.30%,11.20%,10.90%,10.50%,11.20%,18.20%,16.80%,10.60%,7.30%,11.40%,10.60%,8.90%,8.30%,13.20%,9.20%,10.70%,13.50%,14.90%,13.70%,15.30%,9.30%,11.90%,15.50%,6.50%,9.90%,11.50%,15.70%,16.10%,14.30%,16.60%
INDUSTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian employed population 16 years and over,"160,947","19,595","583,452","87,302","33,221","34,744","55,176","36,664","21,234","35,932","29,575","23,285","19,247","148,109","466,028","17,294","19,321","24,326","28,893","21,909","2,227","28,198","44,033","1,260,636","11,871","28,923","31,518","373,267","22,079","704,740","888,836","100,397","102,865","225,907","55,310","183,933","17,816","54,486","27,331","50,210","1,149,568","81,004","226,190","148,349","44,742","124,959","76,367","13,925","8,190","14,920","42,149","781,818","34,474","22,722","49,415","86,493","31,884","28,617","43,843","18,100","10,807"
"        Agriculture, forestry, fishing and hunting, and mining",0.40%,2.80%,0.20%,0.80%,2.40%,3.80%,2.10%,1.10%,2.80%,1.30%,2.90%,1.60%,4.00%,1.10%,0.50%,2.90%,3.50%,1.40%,2.60%,2.00%,4.70%,2.10%,1.60%,0.10%,6.10%,3.30%,3.50%,0.50%,2.50%,0.20%,0.10%,0.80%,1.10%,0.40%,1.80%,0.70%,4.90%,1.80%,3.50%,0.40%,0.10%,0.80%,0.10%,0.30%,3.30%,0.80%,0.60%,2.90%,2.60%,4.00%,2.70%,0.40%,1.40%,2.20%,1.90%,0.90%,0.70%,3.70%,4.00%,6.50%,7.20%
        Construction,4.00%,7.80%,5.20%,5.60%,7.80%,8.70%,5.80%,5.10%,7.90%,5.80%,6.90%,6.60%,7.70%,5.90%,4.90%,8.50%,5.80%,8.10%,8.20%,7.80%,18.70%,7.80%,6.50%,4.90%,11.30%,8.50%,6.80%,4.20%,7.70%,6.00%,1.90%,6.60%,5.30%,5.30%,7.10%,7.30%,6.60%,8.00%,7.00%,8.30%,7.40%,7.10%,7.20%,6.00%,5.90%,6.00%,5.30%,11.40%,7.40%,6.90%,7.00%,7.90%,7.20%,7.80%,2.60%,7.20%,7.30%,7.70%,8.10%,9.50%,11.20%
        Manufacturing,6.10%,12.00%,3.00%,9.20%,13.60%,12.20%,16.80%,15.20%,19.20%,11.80%,6.70%,9.30%,9.60%,6.40%,10.20%,8.60%,3.60%,10.90%,15.20%,7.80%,3.20%,9.70%,6.80%,2.90%,9.60%,11.20%,10.00%,10.80%,12.40%,4.30%,2.70%,13.90%,9.00%,8.00%,10.90%,6.30%,15.10%,11.10%,7.00%,4.60%,3.20%,9.30%,2.30%,6.10%,8.30%,10.30%,6.70%,7.10%,12.30%,13.60%,17.70%,6.30%,5.30%,14.40%,6.10%,6.10%,8.60%,13.20%,15.70%,12.50%,14.40%
        Wholesale trade,1.50%,0.90%,1.50%,1.80%,1.70%,2.10%,2.00%,1.60%,1.50%,1.70%,2.00%,1.70%,1.20%,1.80%,2.10%,0.80%,0.90%,1.90%,3.50%,2.30%,0.50%,2.20%,1.70%,2.00%,1.70%,2.00%,1.80%,1.90%,1.80%,2.80%,1.70%,1.50%,1.70%,2.70%,2.30%,3.10%,2.60%,2.50%,0.90%,2.00%,1.80%,1.80%,1.80%,2.40%,1.10%,2.50%,1.60%,2.00%,1.40%,2.50%,1.30%,2.80%,1.70%,2.60%,0.60%,1.70%,1.40%,1.40%,2.50%,2.10%,1.20%
        Retail trade,10.20%,11.70%,10.30%,12.30%,11.40%,11.60%,11.00%,12.40%,10.30%,13.00%,12.30%,11.60%,11.50%,10.80%,11.10%,9.60%,14.20%,14.40%,11.20%,12.50%,7.60%,12.70%,15.30%,8.90%,9.90%,10.30%,10.80%,10.80%,12.30%,9.00%,6.90%,12.80%,11.30%,10.60%,11.30%,12.70%,11.70%,14.30%,13.30%,9.90%,9.30%,8.70%,9.20%,10.40%,11.30%,10.00%,11.60%,10.80%,10.60%,9.20%,11.50%,10.90%,10.20%,10.60%,8.10%,11.40%,12.30%,13.40%,11.80%,11.10%,12.20%
"        Transportation and warehousing, and utilities",4.00%,3.20%,8.50%,4.50%,4.80%,5.10%,4.10%,5.40%,4.30%,6.30%,4.30%,3.20%,3.70%,5.50%,4.80%,3.20%,4.00%,5.80%,4.30%,5.10%,4.30%,4.40%,4.10%,6.70%,4.80%,3.20%,5.10%,4.00%,7.00%,5.80%,2.90%,5.50%,4.70%,5.50%,3.50%,6.80%,4.10%,8.20%,2.80%,4.50%,8.70%,5.10%,7.80%,4.70%,5.10%,4.30%,4.90%,5.70%,3.30%,4.10%,3.90%,5.60%,5.90%,4.50%,2.20%,5.10%,3.40%,3.80%,4.00%,3.20%,3.00%
        Information,1.90%,1.60%,1.50%,1.20%,1.30%,1.00%,1.00%,1.40%,2.10%,1.00%,1.50%,1.10%,1.70%,2.00%,1.60%,1.70%,1.50%,1.20%,1.30%,1.80%,1.90%,1.20%,1.80%,4.80%,1.90%,1.80%,1.20%,2.10%,1.30%,2.50%,5.90%,1.20%,0.90%,2.00%,1.30%,2.30%,1.40%,1.20%,1.10%,3.20%,2.60%,1.60%,2.50%,2.00%,1.00%,1.90%,2.40%,1.40%,0.80%,2.00%,1.60%,2.30%,1.90%,1.20%,1.90%,2.40%,0.60%,1.30%,1.80%,0.90%,0.80%
"        Finance and insurance, and real estate and rental and leasing",7.30%,2.20%,6.20%,4.30%,3.90%,3.00%,3.00%,4.30%,6.50%,3.00%,6.00%,4.40%,3.30%,6.10%,8.40%,5.10%,2.70%,3.50%,4.50%,4.50%,5.30%,5.90%,3.80%,7.60%,3.10%,3.50%,5.70%,5.40%,4.20%,10.00%,16.10%,6.40%,8.00%,6.60%,5.80%,5.90%,4.50%,4.50%,5.60%,6.80%,7.70%,6.50%,8.60%,6.60%,2.50%,7.60%,6.80%,4.70%,3.00%,4.10%,3.80%,7.20%,6.10%,3.90%,3.70%,6.00%,6.20%,4.20%,4.70%,4.70%,2.50%
"        Professional, scientific, and management, and administrative and waste management services",12.60%,4.60%,9.80%,8.50%,6.10%,6.00%,6.40%,7.30%,5.80%,6.10%,11.90%,8.00%,8.80%,11.60%,10.30%,7.40%,6.10%,6.90%,6.20%,9.50%,7.50%,7.50%,7.40%,15.10%,4.50%,8.30%,8.00%,13.10%,5.50%,13.20%,21.00%,9.10%,9.10%,10.50%,10.40%,9.60%,6.80%,7.10%,4.50%,12.90%,12.00%,11.80%,11.30%,11.50%,5.50%,11.50%,11.40%,7.70%,7.40%,4.90%,8.40%,12.50%,8.20%,9.80%,10.80%,10.30%,9.00%,8.40%,8.10%,6.70%,5.90%
"        Educational services, and health care and social assistance",27.50%,34.20%,34.60%,33.20%,25.60%,27.50%,27.80%,28.10%,27.20%,27.30%,25.60%,31.60%,27.60%,29.60%,28.50%,27.40%,33.10%,28.20%,24.10%,22.60%,20.80%,29.70%,26.30%,28.90%,26.30%,29.80%,30.00%,32.10%,26.80%,30.90%,24.40%,24.50%,28.40%,32.20%,29.30%,27.50%,24.40%,25.60%,34.30%,30.70%,26.40%,26.10%,32.30%,33.40%,34.90%,24.90%,27.80%,26.70%,31.70%,26.90%,25.50%,28.20%,29.80%,27.30%,46.80%,28.80%,28.50%,24.60%,25.60%,23.20%,24.60%
