Label (Grouping),"Albany County, New York!!Percent","Allegany County, New York!!Percent","Bronx County, New York!!Percent","Broome County, New York!!Percent","Cattaraugus County, New York!!Percent","Cayuga County, New York!!Percent","Chautauqua County, New York!!Percent","Chemung County, New York!!Percent","Chenango County, New York!!Percent","Clinton County, New York!!Percent","Columbia County, New York!!Percent","Cortland County, New York!!Percent","Delaware County, New York!!Percent","Dutchess County, New York!!Percent","Erie County, New York!!Percent","Essex County, New York!!Percent","Franklin County, New York!!Percent","Fulton County, New York!!Percent","Genesee County, New York!!Percent","Greene County, New York!!Percent","Hamilton County, New York!!Percent","Herkimer County, New York!!Percent","Jefferson County, New York!!Percent","Kings County, New York!!Percent","Lewis County, New York!!Percent","Livingston County, New York!!Percent","Madison County, New York!!Percent","Monroe County, New York!!Percent","Montgomery County, New York!!Percent","Nassau County, New York!!Percent","New York County, New York!!Percent","Niagara County, New York!!Percent","Oneida County, New York!!Percent","Onondaga County, New York!!Percent","Ontario County, New York!!Percent","Orange County, New York!!Percent","Orleans County, New York!!Percent","Oswego County, New York!!Percent","Otsego County, New York!!Percent","Putnam County, New York!!Percent","Queens County, New York!!Percent","Rensselaer County, New York!!Percent","Richmond County, New York!!Percent","Rockland County, New York!!Percent","St. Lawrence County, New York!!Percent","Saratoga County, New York!!Percent","Schenectady County, New York!!Percent","Schoharie County, New York!!Percent","Schuyler County, New York!!Percent","Seneca County, New York!!Percent","Steuben County, New York!!Percent","Suffolk County, New York!!Percent","Sullivan County, New York!!Percent","Tioga County, New York!!Percent","Tompkins County, New York!!Percent","Ulster County, New York!!Percent","Warren County, New York!!Percent","Washington County, New York!!Percent","Wayne County, New York!!Percent","Wyoming County, New York!!Percent","Yates County, New York!!Percent"
"$75,000 to $99,999 Income",12.60%,14.40%,10.70%,11.60%,13.30%,12.70%,12.40%,14.00%,13.60%,12.80%,13.40%,13.10%,13.60%,11.30%,12.70%,11.20%,13.40%,14.10%,15.10%,14.00%,15.00%,15.30%,15.80%,10.90%,16.30%,14.00%,12.80%,13.10%,12.70%,9.10%,8.70%,12.90%,14.20%,12.90%,13.90%,11.60%,14.50%,14.00%,14.60%,10.50%,12.70%,14.10%,11.60%,10.40%,11.90%,13.50%,13.70%,15.70%,15.10%,14.60%,13.50%,10.60%,13.00%,14.80%,11.80%,10.90%,13.60%,16.10%,13.70%,15.70%,12.40%
"$100,000 to $149,999 Income",18.90%,15.30%,11.70%,15.40%,15.10%,17.00%,14.90%,16.90%,16.70%,19.10%,18.80%,16.50%,14.20%,19.70%,16.80%,19.20%,15.10%,16.00%,17.00%,15.60%,17.20%,19.30%,15.90%,15.30%,15.80%,19.40%,17.40%,17.20%,14.90%,18.50%,13.80%,16.90%,17.10%,17.20%,18.80%,19.50%,14.40%,17.40%,17.10%,20.90%,18.40%,20.90%,18.60%,17.70%,16.40%,20.20%,18.30%,17.70%,16.70%,14.90%,16.20%,20.40%,13.90%,17.80%,16.10%,18.10%,17.80%,18.30%,20.00%,17.90%,15.90%
"$150,000 to $199,999 Income",9.40%,5.40%,5.30%,6.10%,4.80%,7.20%,5.20%,5.80%,5.90%,6.80%,9.60%,7.60%,6.10%,11.90%,8.20%,7.10%,5.70%,5.40%,8.90%,9.10%,8.50%,6.80%,6.50%,8.80%,6.90%,7.80%,8.30%,8.80%,6.10%,14.60%,9.10%,8.00%,7.10%,9.00%,9.10%,12.20%,8.90%,6.90%,6.10%,15.10%,10.70%,11.20%,12.90%,11.80%,5.90%,13.60%,9.50%,6.70%,7.40%,5.90%,7.20%,14.80%,8.30%,7.60%,8.50%,9.60%,9.30%,6.80%,7.90%,5.30%,7.00%
"$200,000 or more Income",11.00%,3.40%,4.80%,6.10%,3.70%,5.40%,3.50%,4.60%,3.70%,6.10%,12.70%,4.40%,4.90%,16.10%,8.00%,7.00%,4.40%,4.40%,4.80%,8.20%,5.20%,4.30%,4.10%,14.80%,3.20%,6.10%,7.40%,8.90%,5.10%,31.40%,27.00%,6.30%,6.50%,8.70%,9.20%,14.70%,3.50%,5.70%,5.70%,22.70%,12.40%,8.70%,17.00%,22.90%,4.50%,14.60%,8.50%,6.70%,4.40%,5.40%,5.20%,24.30%,9.30%,6.80%,10.50%,12.30%,9.00%,4.60%,5.30%,4.90%,5.30%
With Food Stamp/SNAP benefits in the past 12 months,11.40%,14.90%,36.20%,15.40%,16.30%,15.70%,19.50%,16.90%,15.40%,15.70%,9.40%,13.80%,12.30%,7.40%,15.20%,9.30%,16.70%,14.40%,12.70%,7.40%,5.40%,13.30%,15.50%,21.70%,12.50%,9.60%,11.10%,14.40%,17.30%,4.30%,13.50%,13.90%,15.40%,14.20%,8.60%,10.30%,14.40%,16.00%,9.90%,3.50%,13.60%,10.80%,12.40%,12.00%,15.50%,6.60%,12.80%,11.60%,16.90%,10.70%,11.80%,6.10%,16.20%,11.70%,8.00%,9.90%,10.40%,12.60%,10.70%,9.40%,9.90%
All families below the poverty level,7.20%,10.40%,22.50%,11.50%,12.40%,8.50%,11.50%,10.70%,8.10%,8.50%,7.50%,7.10%,11.40%,5.30%,9.30%,7.00%,12.30%,10.60%,6.00%,6.70%,4.10%,7.30%,8.90%,15.00%,9.50%,6.10%,7.00%,9.10%,12.00%,3.60%,11.90%,9.50%,10.30%,9.60%,5.10%,9.20%,9.00%,12.00%,7.60%,3.80%,8.90%,7.80%,7.60%,10.30%,11.70%,4.10%,8.00%,5.30%,11.10%,7.30%,8.40%,4.20%,10.50%,6.50%,4.80%,7.10%,4.60%,8.50%,6.60%,6.80%,9.30%
With related children of the householder under 18 years,13.10%,18.90%,30.60%,20.90%,20.30%,15.50%,21.20%,18.00%,13.80%,14.80%,13.70%,10.20%,21.70%,8.20%,16.00%,12.00%,23.00%,16.00%,9.30%,10.90%,8.20%,13.80%,15.00%,20.60%,15.20%,11.00%,10.20%,15.60%,18.50%,4.90%,16.10%,16.20%,16.50%,16.90%,8.10%,14.60%,18.10%,21.90%,14.60%,6.20%,12.40%,14.70%,10.70%,17.00%,18.40%,6.20%,13.10%,9.60%,20.60%,14.20%,14.80%,6.20%,17.50%,10.30%,9.00%,12.60%,6.50%,15.60%,11.70%,13.90%,17.60%
All people  below the poverty level,12.50%,17.10%,26.90%,19.10%,17.40%,13.50%,17.50%,15.20%,12.40%,13.00%,10.30%,12.90%,14.80%,8.60%,13.80%,10.40%,17.90%,13.90%,10.40%,10.40%,10.70%,12.10%,12.80%,19.00%,13.10%,11.70%,9.50%,13.40%,15.10%,5.40%,15.80%,13.00%,14.40%,13.90%,9.00%,13.00%,12.60%,17.10%,13.00%,6.30%,11.70%,11.50%,10.40%,15.10%,17.00%,6.60%,11.60%,10.10%,15.80%,13.10%,13.40%,6.50%,14.80%,10.20%,16.00%,14.70%,8.60%,11.40%,11.00%,10.70%,14.20%
Under 18 years below the poverty level,15.80%,24.80%,34.90%,25.10%,24.00%,17.50%,25.00%,19.90%,17.20%,16.00%,14.00%,11.70%,21.00%,9.10%,19.00%,12.70%,28.00%,16.60%,9.60%,11.20%,11.10%,16.50%,16.20%,25.80%,18.90%,15.40%,12.50%,19.10%,21.40%,6.00%,19.60%,18.40%,20.40%,21.10%,11.00%,19.60%,16.60%,28.60%,15.80%,5.80%,14.40%,16.60%,13.60%,25.80%,23.40%,7.00%,15.30%,10.90%,24.40%,15.80%,17.90%,7.50%,22.60%,11.70%,11.30%,15.60%,8.20%,13.90%,14.00%,13.90%,23.00%
65 years and over,8.40%,7.30%,25.80%,9.10%,12.30%,9.40%,9.40%,9.60%,8.10%,7.10%,7.80%,9.60%,9.20%,6.90%,9.50%,7.40%,10.90%,8.60%,10.40%,7.90%,12.90%,8.90%,10.00%,20.90%,8.40%,5.50%,8.50%,8.90%,11.10%,6.20%,17.70%,10.00%,9.50%,9.70%,7.20%,9.40%,9.20%,7.70%,8.80%,7.30%,14.10%,6.90%,11.10%,7.00%,11.20%,6.30%,9.30%,7.40%,8.50%,8.60%,10.20%,6.80%,10.40%,7.70%,5.70%,9.30%,8.00%,9.10%,8.20%,6.00%,13.20%
